District,Local Time,UTC Time,City,Country Code,Timezone,AQI,CO,NO2,O3,PM10,PM25,SO2,Clouds,Precipitation,Pressure,Relative Humidity,Temperature,Wind Speed
Dong Da,2023-10-11 04:00:00,2023-10-10T21:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,98.7381974248927,0.5807899999999999,24.68,32.54,39.79,34.8,23.6,100,0.0,1016.8,68,23.1,11.4
Dong Da,2023-10-11 05:00:00,2023-10-10T22:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,97.22403433476396,0.5807899999999999,25.02,31.11,39.01,34.08,23.6,100,0.0,1017.0,68,23.0,11.9
Dong Da,2023-10-11 06:00:00,2023-10-10T23:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,98.80128755364807,0.60749,26.73,27.89,40.05,34.83,24.8,97,0.0,1017.2,69,22.7,11.9
Dong Da,2023-10-11 07:00:00,2023-10-11T00:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,109.10100502512563,0.72765,31.87,21.82,45.06,38.79,27.66,100,0.0,1018.3,71,22.9,14.1
Dong Da,2023-10-11 08:00:00,2023-10-11T01:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,117.54673366834172,0.8812000000000001,36.67,17.17,49.37,42.22,30.28,100,0.0,1018.9,69,23.6,15.2
Dong Da,2023-10-11 09:00:00,2023-10-11T02:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,117.15276381909548,0.8812000000000001,35.3,20.56,49.5,42.06,30.52,100,0.0,1019.4,67,24.4,14.8
Dong Da,2023-10-11 10:00:00,2023-10-11T03:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,111.2678391959799,0.75436,29.82,30.76,46.75,39.67,28.13,99,0.0,1018.9,64,25.7,14.7
Dong Da,2023-10-11 11:00:00,2023-10-11T04:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,105.85075376884421,0.62752,20.73,55.07,43.09,37.47,22.89,99,0.0,1018.3,62,26.6,13.7
Dong Da,2023-10-11 12:00:00,2023-10-11T05:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,112.12964824120604,0.59414,18.85,74.39,44.82,40.02,22.17,99,0.0,1017.2,62,27.2,13.8
Dong Da,2023-10-11 13:00:00,2023-10-11T06:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,116.6603015075377,0.58746,16.96,89.41,46.01,41.86,20.74,100,0.0,1016.0,61,27.7,13.2
Dong Da,2023-10-11 14:00:00,2023-10-11T07:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,113.3361809045226,0.59414,18.51,90.12,44.22,40.51,20.74,96,0.0,1015.0,62,27.3,13.7
Dong Da,2023-10-11 15:00:00,2023-10-11T08:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,113.18844221105529,0.64754,23.65,81.54,44.25,40.45,24.32,83,0.0,1014.4,61,27.6,11.8
Dong Da,2023-10-11 16:00:00,2023-10-11T09:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,112.81909547738692,0.70763,29.13,70.1,44.33,40.3,27.18,100,0.0,1014.2,63,27.4,9.4
Dong Da,2023-10-11 17:00:00,2023-10-11T10:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,134.75829145728645,1.17493,51.41,38.62,55.22,49.21,35.29,100,0.0,1014.1,68,26.8,5.1
Dong Da,2023-10-11 18:00:00,2023-10-11T11:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,156.68482613277135,1.9493099999999999,75.4,5.28,76.41,66.51,44.82,100,0.0,1014.6,78,25.8,4.6
Dong Da,2023-10-11 19:00:00,2023-10-11T12:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,167.14056902002108,2.5100700000000002,75.4,0.06,101.44,86.76,51.02,100,0.0,1016.4,84,24.7,4.8
Dong Da,2023-10-11 20:00:00,2023-10-11T13:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,174.53962065331928,2.67029,70.6,0.01,119.26,101.09,52.45,100,0.0,1017.2,74,25.4,5.7
Dong Da,2023-10-11 21:00:00,2023-10-11T14:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,173.51211801896733,2.32315,63.75,0.02,117.73,99.1,48.64,70,0.0,1017.7,69,25.5,8.7
Dong Da,2023-10-11 22:00:00,2023-10-11T15:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,167.56396206533194,1.8425,56.89,0.19,105.05,87.58,44.35,18,0.0,1017.9,71,24.7,8.9
Dong Da,2023-10-11 23:00:00,2023-10-11T16:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,159.74668071654372,1.4019000000000001,51.41,0.91,87.58,72.44,40.53,29,0.0,1017.8,74,24.0,8.1
Dong Da,2023-10-12 00:00:00,2023-10-11T17:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,154.0205479452055,1.1348699999999998,45.93,3.08,74.04,61.35,34.33,30,0.0,1017.8,78,23.1,7.3
Dong Da,2023-10-12 01:00:00,2023-10-11T18:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,147.83316582914574,0.92125,39.76,8.94,64.89,54.52,29.56,100,0.0,1017.3,78,23.1,7.6
Dong Da,2023-10-12 02:00:00,2023-10-11T19:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,140.84020100502514,0.79441,34.96,14.31,60.53,51.68,26.7,100,0.0,1016.8,75,23.5,9.0
Dong Da,2023-10-12 03:00:00,2023-10-11T20:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,140.79095477386934,0.73433,33.24,16.09,59.7,51.66,26.23,96,0.0,1016.4,74,23.5,10.9
Dong Da,2023-10-12 04:00:00,2023-10-11T21:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,146.74974874371858,0.70763,32.9,16.99,61.77,54.08,27.42,88,0.0,1016.4,76,23.0,11.2
Dong Da,2023-10-12 05:00:00,2023-10-11T22:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,152.21854583772392,0.6942699999999999,32.56,18.95,65.26,57.86,28.13,100,0.0,1017.1,77,22.7,11.3
Dong Da,2023-10-12 06:00:00,2023-10-11T23:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,154.4904109589041,0.7142999999999999,33.24,16.99,69.42,62.26,29.33,100,0.0,1017.7,78,22.4,11.5
Dong Da,2023-10-12 07:00:00,2023-10-12T00:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,157.89304531085352,0.8678400000000001,37.36,8.67,76.89,68.85,32.42,100,0.0,1018.7,77,23.3,13.0
Dong Da,2023-10-12 08:00:00,2023-10-12T01:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,161.45057955742888,1.08147,39.76,4.25,84.82,75.74,37.19,100,0.0,1019.5,73,24.0,14.4
Dong Da,2023-10-12 09:00:00,2023-10-12T02:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,163.76891464699685,1.17493,40.44,5.68,89.9,80.23,41.01,100,0.0,1020.0,74,24.1,12.4
Dong Da,2023-10-12 10:00:00,2023-10-12T03:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,164.98746048472077,1.10817,42.16,7.69,92.61,82.59,42.92,100,0.0,1019.9,73,24.5,10.7
Dong Da,2023-10-12 11:00:00,2023-10-12T04:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,164.97713382507902,1.02806,41.81,15.2,91.65,82.57,43.39,100,0.2,1019.2,75,24.7,9.1
Dong Da,2023-10-12 12:00:00,2023-10-12T05:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,165.6122233930453,0.9880099999999999,43.53,23.25,92.07,83.8,44.35,100,0.0,1017.9,74,25.5,8.1
Dong Da,2023-10-12 13:00:00,2023-10-12T06:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,166.45384615384614,0.9612999999999999,42.16,36.84,92.89,85.43,43.39,100,0.0,1016.7,72,26.2,7.9
Dong Da,2023-10-12 14:00:00,2023-10-12T07:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,167.58977871443625,0.97466,43.53,45.42,95.03,87.63,44.82,100,0.0,1015.6,72,26.4,7.9
Dong Da,2023-10-12 15:00:00,2023-10-12T08:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,170.13013698630138,1.06812,51.41,42.2,100.82,92.55,51.02,100,0.0,1014.7,71,26.5,7.6
Dong Da,2023-10-12 16:00:00,2023-10-12T09:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,171.17829293993677,1.17493,59.63,37.91,103.08,94.58,55.31,100,0.0,1014.6,72,26.5,6.2
Dong Da,2023-10-12 17:00:00,2023-10-12T10:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,173.30558482613276,1.4285999999999999,71.97,26.82,108.02,98.7,59.6,100,0.0,1014.8,78,26.0,2.6
Dong Da,2023-10-12 18:00:00,2023-10-12T11:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,180.80790305584827,1.8692,91.85,5.72,124.77,113.23,69.62,80,0.0,1015.4,83,25.5,3.2
Dong Da,2023-10-12 19:00:00,2023-10-12T12:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,191.2791359325606,2.2964499999999997,98.71,0.14,148.19,133.51,81.06,33,0.0,1017.0,81,24.6,3.1
Dong Da,2023-10-12 20:00:00,2023-10-12T13:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,213.65495495495497,2.8572100000000002,98.71,0.0,183.77,163.27,83.92,2,0.0,1017.5,82,24.5,3.8
Dong Da,2023-10-12 21:00:00,2023-10-12T14:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,245.70360360360363,3.5247800000000002,90.48,0.0,224.03,195.61,72.48,0,0.0,1017.9,90,23.2,7.0
Dong Da,2023-10-12 22:00:00,2023-10-12T15:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,264.68108108108106,3.8986199999999998,78.83,0.0,250.16,214.76,57.22,7,0.0,1017.7,91,22.8,6.2
Dong Da,2023-10-12 23:00:00,2023-10-12T16:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,254.12702702702705,3.7384,69.23,0.0,240.44,204.11,44.35,80,0.0,1017.9,92,22.5,6.5
Dong Da,2023-10-13 00:00:00,2023-10-12T17:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,215.24054054054054,2.96402,61.01,0.0,195.61,164.87,34.81,39,0.0,1017.7,92,22.2,5.8
Dong Da,2023-10-13 01:00:00,2023-10-12T18:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,186.94193888303477,2.05612,52.78,0.01,148.4,125.11,29.33,21,0.0,1016.8,90,22.3,4.7
Dong Da,2023-10-13 02:00:00,2023-10-12T19:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,175.0146469968388,1.4419600000000001,45.93,0.09,120.18,102.01,27.18,27,0.0,1016.3,87,22.4,6.9
Dong Da,2023-10-13 03:00:00,2023-10-12T20:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,171.44162276080084,1.17493,41.13,0.27,110.46,95.09,26.7,31,0.0,1016.0,87,22.3,8.3
Dong Da,2023-10-13 04:00:00,2023-10-12T21:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,170.34699683877767,1.05476,38.39,0.42,106.6,92.97,27.89,32,0.0,1015.9,85,22.3,8.3
Dong Da,2023-10-13 05:00:00,2023-10-12T22:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,169.83066385669125,0.9880099999999999,38.04,0.68,104.31,91.97,29.56,8,0.0,1016.1,86,22.1,8.6
Dong Da,2023-10-13 06:00:00,2023-10-12T23:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,170.92528977871444,0.9880099999999999,38.73,0.73,106.09,94.09,31.95,22,0.0,1016.5,87,22.0,8.3
Dong Da,2023-10-13 07:00:00,2023-10-13T00:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,175.30895679662802,1.1615799999999998,40.44,1.43,115.75,102.58,37.67,96,0.0,1017.3,87,23.1,9.2
Dong Da,2023-10-13 08:00:00,2023-10-13T01:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,180.25026343519494,1.38855,42.5,9.39,126.36,112.15,44.35,51,0.0,1018.0,78,25.0,10.8
Dong Da,2023-10-13 09:00:00,2023-10-13T02:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,183.45152792413066,1.4285999999999999,44.55,23.25,133.27,118.35,48.64,44,0.0,1018.4,72,26.1,12.4
Dong Da,2023-10-13 10:00:00,2023-10-13T03:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,183.99884088514227,1.22833,41.81,48.64,133.99,119.41,47.68,43,0.0,1018.4,70,27.1,11.2
Dong Da,2023-10-13 11:00:00,2023-10-13T04:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,170.9149631190727,0.81444,27.08,88.69,103.06,94.07,33.38,16,0.0,1017.7,68,27.8,10.9
Dong Da,2023-10-13 12:00:00,2023-10-13T05:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,169.38661749209695,0.7142999999999999,21.42,114.44,98.0,91.11,30.52,22,0.0,1016.1,64,28.6,10.7
Dong Da,2023-10-13 13:00:00,2023-10-13T06:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,172.2522655426765,0.6876,17.82,138.76,102.62,96.66,28.37,26,0.1,1014.8,61,29.2,10.2
Dong Da,2023-10-13 14:00:00,2023-10-13T07:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,171.68429926238144,0.70763,19.88,145.91,100.93,95.56,30.04,30,0.1,1013.3,59,29.4,10.6
Dong Da,2023-10-13 15:00:00,2023-10-13T08:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,172.17481559536355,0.81444,28.1,137.33,102.11,96.51,37.19,25,0.0,1012.7,61,29.1,10.2
Dong Da,2023-10-13 16:00:00,2023-10-13T09:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,173.35721812434141,0.92125,36.33,124.45,104.75,98.8,42.44,21,0.0,1012.6,63,28.7,9.6
Dong Da,2023-10-13 17:00:00,2023-10-13T10:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,184.07112750263434,1.9493099999999999,73.34,60.08,129.68,119.55,47.68,26,0.0,1012.9,69,27.6,8.0
Dong Da,2023-10-13 18:00:00,2023-10-13T11:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,213.74414414414417,3.79181,104.19,1.61,182.23,163.36,55.79,20,0.0,1013.3,74,26.3,7.7
Dong Da,2023-10-13 19:00:00,2023-10-13T12:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,267.3171171171171,5.28717,97.33,0.0,246.77,217.42,62.94,24,0.0,1014.4,80,25.4,6.5
Dong Da,2023-10-13 20:00:00,2023-10-13T13:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,338.7567567567568,6.67572,85.68,0.0,331.45,288.6,66.76,91,0.0,1014.8,83,25.0,4.7
Dong Da,2023-10-13 21:00:00,2023-10-13T14:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,412.74923282188126,7.90405,73.34,0.0,425.57,368.29,64.85,41,0.0,1015.1,89,24.2,6.1
Dong Da,2023-10-13 22:00:00,2023-10-13T15:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,461.4302868579053,8.86536,65.12,0.0,510.92,442.0,61.99,66,0.0,1015.0,87,24.4,4.6
Dong Da,2023-10-13 23:00:00,2023-10-13T16:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,497.5167444963309,9.50623,58.95,0.0,573.95,496.64,61.99,100,0.0,1015.0,88,24.2,3.7
Dong Da,2023-10-14 00:00:00,2023-10-13T17:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,,10.040280000000001,54.15,0.0,615.19,536.02,68.66,100,0.2,1014.9,89,24.2,4.0
Dong Da,2023-10-14 01:00:00,2023-10-13T18:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,,10.14709,52.09,0.0,635.48,557.23,72.48,100,0.1,1014.4,89,24.1,5.3
Dong Da,2023-10-14 02:00:00,2023-10-13T19:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,,9.39941,51.41,0.0,612.5,540.77,67.71,100,0.3,1013.9,87,24.1,7.8
Dong Da,2023-10-14 03:00:00,2023-10-13T20:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,475.27311541027353,7.58362,47.98,0.0,519.31,462.96,43.87,100,0.4,1013.7,89,23.3,8.0
Dong Da,2023-10-14 04:00:00,2023-10-13T21:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,402.65110073382255,5.44739,40.78,0.0,392.6,353.0,24.08,91,0.2,1013.7,88,23.0,9.2
Dong Da,2023-10-14 05:00:00,2023-10-13T22:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,232.572972972973,2.32315,42.84,0.0,203.34,182.36,20.27,70,0.1,1013.7,88,22.7,10.3
Dong Da,2023-10-14 06:00:00,2023-10-13T23:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,197.9759747102213,1.58882,36.67,0.06,163.04,146.48,19.31,93,0.0,1014.4,88,22.7,9.1
Dong Da,2023-10-14 07:00:00,2023-10-14T00:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,197.12402528977873,1.52206,34.27,1.12,161.4,144.83,23.37,64,0.0,1015.0,84,23.5,8.4
Dong Da,2023-10-14 08:00:00,2023-10-14T01:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,198.7349841938883,1.41525,38.04,11.98,163.39,147.95,32.9,46,0.1,1015.7,78,24.6,10.1
Dong Da,2023-10-14 09:00:00,2023-10-14T02:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,204.75585585585586,1.38855,39.41,27.54,169.52,154.29,37.67,46,0.0,1015.9,74,25.6,11.0
Dong Da,2023-10-14 10:00:00,2023-10-14T03:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,208.99729729729728,1.22833,39.07,55.07,172.89,158.57,40.53,46,0.0,1015.9,69,26.8,10.5
Dong Da,2023-10-14 11:00:00,2023-10-14T04:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,192.06912539515278,0.79441,22.62,107.29,144.26,135.04,30.28,61,0.0,1014.8,65,28.0,9.9
Dong Da,2023-10-14 12:00:00,2023-10-14T05:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,185.3154899894626,0.66757,15.77,133.04,128.83,121.96,26.23,37,0.0,1013.2,62,28.7,10.0
Dong Da,2023-10-14 13:00:00,2023-10-14T06:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,182.1245521601686,0.63419,13.02,144.48,121.48,115.78,23.84,33,0.0,1012.0,61,28.9,12.5
Dong Da,2023-10-14 14:00:00,2023-10-14T07:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,178.63930453108534,0.64087,13.71,144.48,114.01,109.03,23.13,30,0.0,1011.2,61,28.9,13.7
Dong Da,2023-10-14 15:00:00,2023-10-14T08:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,174.81327713382507,0.66757,15.77,133.04,106.36,101.62,22.89,16,0.0,1010.6,61,28.7,14.6
Dong Da,2023-10-14 16:00:00,2023-10-14T09:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,168.33846153846153,0.6876,17.99,114.44,93.63,89.08,21.22,38,0.0,1010.7,63,28.1,14.8
Dong Da,2023-10-14 17:00:00,2023-10-14T10:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,163.9031612223393,0.8010900000000001,26.05,84.4,85.62,80.49,23.13,20,0.0,1010.9,67,27.1,13.0
Dong Da,2023-10-14 18:00:00,2023-10-14T11:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,163.66564805057956,1.00136,37.36,54.36,86.68,80.03,26.94,9,0.0,1012.0,67,26.1,13.2
Dong Da,2023-10-14 19:00:00,2023-10-14T12:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,164.7086406743941,1.12152,41.81,38.27,90.28,82.05,28.61,15,0.0,1013.4,73,24.6,10.3
Dong Da,2023-10-14 20:00:00,2023-10-14T13:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,166.8049525816649,1.18828,42.16,30.4,95.96,86.11,28.37,86,0.0,1014.2,73,24.3,8.7
Dong Da,2023-10-14 21:00:00,2023-10-14T14:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,169.54151738672286,1.2416800000000001,42.84,22.35,103.11,91.41,27.66,100,0.0,1014.6,73,24.2,9.7
Dong Da,2023-10-14 22:00:00,2023-10-14T15:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,172.54657534246576,1.2950899999999999,43.18,14.84,110.8,97.23,26.46,100,0.0,1015.0,72,24.0,10.8
Dong Da,2023-10-14 23:00:00,2023-10-14T16:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,173.82708113804003,1.30844,43.18,8.94,114.31,99.71,25.03,100,0.0,1015.0,71,23.9,11.2
Dong Da,2023-10-15 00:00:00,2023-10-14T17:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,171.50874604847206,1.1615799999999998,39.07,9.12,108.42,95.22,22.41,81,0.0,1014.6,71,23.7,10.4
Dong Da,2023-10-15 01:00:00,2023-10-14T18:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,169.24720758693363,0.9880099999999999,33.24,13.95,101.59,90.84,20.5,51,0.0,1013.9,71,23.5,10.8
Dong Da,2023-10-15 02:00:00,2023-10-14T19:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,166.35574288724973,0.85449,28.45,18.6,93.65,85.24,19.55,60,0.0,1013.3,72,23.1,10.4
Dong Da,2023-10-15 03:00:00,2023-10-14T20:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,162.5813487881981,0.78773,25.7,21.1,84.82,77.93,19.07,93,0.0,1013.1,72,23.0,10.4
Dong Da,2023-10-15 04:00:00,2023-10-14T21:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,157.71749209694414,0.741,24.68,22.35,74.64,68.51,19.55,79,0.0,1013.0,71,22.8,11.5
Dong Da,2023-10-15 05:00:00,2023-10-14T22:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,153.01886195995786,0.7142999999999999,24.68,23.6,65.12,59.41,19.79,100,0.0,1013.1,70,22.9,13.0
Dong Da,2023-10-15 06:00:00,2023-10-14T23:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,147.83316582914574,0.72765,26.73,20.92,60.52,54.52,21.46,100,0.0,1013.5,69,22.8,14.1
Dong Da,2023-10-15 07:00:00,2023-10-15T00:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,149.778391959799,0.84782,31.87,14.31,62.89,55.31,24.56,100,0.0,1015.1,76,22.4,12.9
Dong Da,2023-10-15 08:00:00,2023-10-15T01:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,151.67639620653318,1.02806,34.27,14.31,66.01,56.81,28.85,99,0.0,1015.7,76,23.1,11.6
Dong Da,2023-10-15 09:00:00,2023-10-15T02:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,147.4391959798995,1.05476,31.53,28.61,64.03,54.36,30.04,100,0.0,1016.3,67,24.6,15.7
Dong Da,2023-10-15 10:00:00,2023-10-15T03:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,136.08793969849245,0.89455,26.05,55.79,58.48,49.75,27.66,65,0.0,1016.2,64,25.0,16.2
Dong Da,2023-10-15 11:00:00,2023-10-15T04:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,118.21155778894473,0.6608999999999999,14.39,98.71,48.08,42.49,19.07,48,0.0,1015.3,59,26.2,17.3
Dong Da,2023-10-15 12:00:00,2023-10-15T05:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,121.78190954773869,0.58746,11.31,121.59,48.6,43.94,17.17,20,0.0,1013.9,56,27.0,16.2
Dong Da,2023-10-15 13:00:00,2023-10-15T06:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,124.98291457286433,0.56744,9.94,130.18,49.55,45.24,15.74,38,0.0,1013.0,59,27.4,15.0
Dong Da,2023-10-15 14:00:00,2023-10-15T07:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,119.56582914572864,0.56076,10.45,130.18,46.88,43.04,15.5,10,0.0,1011.7,59,27.8,13.9
Dong Da,2023-10-15 15:00:00,2023-10-15T08:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,109.29798994974874,0.56744,12.85,121.59,42.3,38.87,16.69,17,0.0,1011.0,59,27.8,11.7
Dong Da,2023-10-15 16:00:00,2023-10-15T09:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,101.83718592964824,0.59414,16.11,108.72,39.1,35.84,17.64,17,0.0,1010.9,58,27.5,10.9
Dong Da,2023-10-15 17:00:00,2023-10-15T10:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,120.30452261306533,1.02806,37.36,72.96,48.75,43.34,24.8,8,0.0,1010.9,64,26.6,7.2
Dong Da,2023-10-15 18:00:00,2023-10-15T11:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,153.73140147523708,1.7890899999999998,69.92,23.96,70.69,60.79,32.9,20,0.0,1011.6,77,24.2,8.2
Dong Da,2023-10-15 19:00:00,2023-10-15T12:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,162.84467860906216,2.32315,78.14,2.3,93.34,78.44,36.24,6,0.0,1012.6,75,24.1,6.0
Dong Da,2023-10-15 20:00:00,2023-10-15T13:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,169.77903055848262,2.5100700000000002,71.97,0.19,110.97,91.87,35.76,12,0.0,1013.7,80,23.8,6.8
Dong Da,2023-10-15 21:00:00,2023-10-15T14:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,172.05605900948368,2.37656,65.12,0.21,117.24,96.28,32.9,26,0.0,1014.5,80,23.4,5.4
Dong Da,2023-10-15 22:00:00,2023-10-15T15:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,173.8322444678609,2.24304,59.63,0.3,122.08,99.72,29.8,3,0.0,1014.9,80,22.9,4.3
Dong Da,2023-10-15 23:00:00,2023-10-15T16:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,174.72033719704953,2.16293,55.52,0.2,124.49,101.44,27.42,0,0.0,1015.0,79,22.7,5.4
Dong Da,2023-10-16 00:00:00,2023-10-15T17:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,171.94762908324552,2.00272,50.72,0.12,117.96,96.07,23.13,19,0.0,1014.6,78,22.4,6.8
Dong Da,2023-10-16 01:00:00,2023-10-15T18:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,169.65511064278186,1.7890899999999998,45.24,0.09,112.12,91.63,22.17,46,0.0,1013.9,78,22.2,6.8
Dong Da,2023-10-16 02:00:00,2023-10-15T19:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,168.1990516332982,1.61552,40.44,0.11,108.84,88.81,21.22,35,0.0,1013.5,77,22.1,7.6
